id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,game_id,oreb,pf,player_id,pts,reb,stl,team_id,turnover
2848769,3,1,4,50.0,2,1,43.8,16,7,100.0,7,7,127502,1,3,140,22,5,3,3,1
2848775,1,0,0,50.0,2,1,75.0,4,3,0.0,0,0,127502,0,3,188,7,0,1,3,1
2848770,1,1,9,0.0,0,0,66.7,3,2,0.0,2,0,127502,2,2,250,4,11,1,3,3
2848759,10,0,1,20.0,10,2,33.3,21,7,100.0,4,4,127502,3,1,115,20,4,2,10,3
2848772,4,0,3,57.1,7,4,62.5,16,10,100.0,2,2,127502,1,3,228,26,4,0,3,1
2848766,3,0,1,0.0,1,0,0.0,2,0,75.0,4,3,127502,0,2,468,3,1,0,10,1
2848760,2,0,2,0.0,1,0,50.0,2,1,0.0,0,0,127502,0,3,36,2,2,1,10,2
2848771,4,0,5,33.3,3,1,33.3,6,2,100.0,4,4,127502,0,1,130,9,5,0,3,3
2848768,2,1,5,40.0,5,2,50.0,8,4,0.0,0,0,127502,2,2,197,10,7,0,3,2
2848755,1,1,2,33.3,6,2,25.0,16,4,75.0,4,3,127502,0,4,475,13,2,0,10,4
2848776,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,127502,1,0,244,0,1,1,3,0
2848758,2,2,3,0.0,6,0,21.4,14,3,0.0,0,0,127502,4,1,360,6,7,1,10,3
2848757,0,0,2,0.0,0,0,50.0,4,2,0.0,1,0,127502,0,3,282,4,2,0,10,2
2848761,1,0,5,33.3,3,1,40.0,10,4,0.0,0,0,127502,3,2,97,9,8,0,10,0
2848778,5,1,8,60.0,5,3,35.3,17,6,83.3,6,5,127502,1,1,277,20,9,2,3,2
2848781,0,1,1,0.0,1,0,0.0,1,0,50.0,2,1,127502,0,1,383,1,1,1,3,0
2848779,0,0,1,33.3,3,1,33.3,6,2,0.0,0,0,127502,1,2,288,5,2,0,3,1
2848762,2,0,6,100.0,1,1,50.0,2,1,0.0,0,0,127502,1,0,272,3,7,0,10,0
2848773,2,2,4,0.0,0,0,66.7,3,2,80.0,5,4,127502,3,0,9,8,7,1,3,2
2848763,0,0,1,100.0,2,2,100.0,3,3,0.0,0,0,127502,0,0,666794,8,1,0,10,0
2848774,1,0,1,0.0,1,0,33.3,3,1,0.0,0,0,127502,0,1,69,2,1,0,3,2
2848782,0,0,1,25.0,4,1,25.0,4,1,75.0,4,3,127502,0,3,414,6,1,1,3,2
2848777,0,0,1,100.0,1,1,100.0,1,1,0.0,0,0,127502,0,0,264,3,1,0,3,0
2848765,2,2,4,0.0,0,0,100.0,2,2,0.0,0,0,127502,0,3,666925,4,4,0,10,0
2848780,1,0,1,0.0,1,0,33.3,3,1,0.0,0,0,127502,1,0,3547169,2,2,0,3,0
2848756,0,1,0,100.0,1,1,33.3,6,2,50.0,2,1,127502,1,1,666831,6,1,0,10,0
2848764,3,0,2,0.0,1,0,25.0,4,1,0.0,0,0,127502,0,2,666848,2,2,0,10,2
2848767,0,0,5,100.0,1,1,53.8,13,7,50.0,8,4,127502,1,2,3547240,19,6,2,10,1
2849301,5,0,3,37.5,8,3,41.2,17,7,71.4,7,5,127503,2,2,237,22,5,0,14,4
2849299,3,0,2,50.0,4,2,44.4,9,4,33.3,3,1,127503,0,2,481,11,2,0,13,1
2849308,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127503,0,0,138,0,0,0,14,0
2849303,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,127503,0,5,169,0,1,0,14,1
2849289,0,1,4,66.7,3,2,71.4,7,5,60.0,5,3,127503,2,3,223,15,6,0,13,1
2849288,6,0,5,33.3,3,1,25.0,4,1,0.0,0,0,127503,1,2,33,3,6,2,13,1
2849291,3,0,2,40.0,5,2,44.4,9,4,0.0,0,0,127503,4,4,45,10,6,0,13,2
2849312,0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,127503,0,0,301,0,0,1,14,0
2849290,3,0,6,62.5,8,5,72.2,18,13,100.0,2,2,127503,0,3,172,33,6,1,13,5
2849298,1,0,2,25.0,4,1,20.0,5,1,0.0,0,0,127503,1,2,365,3,3,2,13,1
2849314,1,0,3,50.0,2,1,33.3,3,1,66.7,3,2,127503,1,0,329,5,4,0,14,0
2850337,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127503,0,0,328,0,0,0,13,0
2849287,3,0,2,12.5,8,1,38.5,26,10,100.0,5,5,127503,0,5,274,26,2,2,13,3
2849293,0,0,1,0.0,2,0,0.0,3,0,0.0,0,0,127503,0,1,236,0,1,0,13,0
2849302,2,0,7,0.0,2,0,53.3,15,8,100.0,2,2,127503,0,1,117,18,7,0,14,4
2849305,8,0,11,40.0,5,2,33.3,15,5,50.0,4,2,127503,1,4,409,14,12,0,14,1
2849304,1,1,2,33.3,3,1,50.0,4,2,100.0,4,4,127503,0,2,81,9,2,2,14,2
2849309,3,1,6,0.0,0,0,85.7,7,6,71.4,7,5,127503,4,1,194,17,10,0,14,1
2849307,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127503,0,0,106,0,0,0,14,0
2849300,1,1,3,0.0,0,0,80.0,5,4,75.0,4,3,127503,3,4,493,11,6,1,13,1
2849306,1,0,2,25.0,4,1,20.0,5,1,0.0,0,0,127503,0,0,89,3,2,0,14,3
2849313,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127503,0,0,308,0,0,0,14,0
2849295,2,1,2,0.0,3,0,33.3,6,2,0.0,0,0,127503,0,3,254,4,2,2,13,1
2849311,0,0,1,33.3,3,1,54.5,11,6,100.0,2,2,127503,0,2,265,15,1,0,14,2
2850353,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127503,0,0,16,0,0,0,14,0
2849292,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127503,0,0,666511,0,0,0,13,0
2849296,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,127503,0,0,666743,0,0,0,13,0
2849310,0,0,1,0.0,0,0,100.0,2,2,100.0,2,2,127503,0,3,666650,6,1,1,14,1
2849294,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127503,0,0,666692,0,0,0,13,0
2850354,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127503,0,0,666486,0,0,0,14,0
2849297,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127503,0,0,3547263,0,0,0,13,0
2850338,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127503,0,0,3547280,0,0,0,13,0
3027036,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127519,0,0,203,0,0,0,16,0
3027032,3,0,7,40.0,5,2,40.0,5,2,0.0,0,0,127519,0,3,224,6,7,1,16,2
3027016,0,0,2,20.0,5,1,14.3,7,1,100.0,5,5,127519,0,6,389,8,2,1,19,1
3027029,9,0,2,0.0,4,0,54.5,11,6,85.7,7,6,127519,0,1,136,18,2,4,16,3
3027014,6,0,2,16.7,6,1,20.0,10,2,0.0,0,0,127519,0,2,51,5,2,1,19,5
3027031,4,0,2,40.0,5,2,57.1,7,4,66.7,3,2,127519,0,2,59,12,2,2,16,2
3027024,5,0,3,0.0,1,0,28.6,7,2,0.0,0,0,127519,3,0,79,4,6,1,16,1
3027026,1,0,2,60.0,5,3,60.0,5,3,0.0,0,0,127519,0,5,275,9,2,0,16,1
3027033,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,127519,0,2,193,0,2,0,16,0
3027038,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127519,0,0,358,0,0,0,16,0
3027012,1,1,5,0.0,0,0,100.0,3,3,0.0,0,0,127519,4,2,3,6,9,2,19,2
3027020,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127519,0,0,207,0,0,0,19,0
3027010,3,0,2,50.0,8,4,41.2,17,7,90.9,11,10,127519,0,0,227,28,2,0,19,4
3027013,6,1,2,25.0,8,2,25.0,8,2,0.0,0,0,127519,0,4,27,6,2,2,19,3
3027025,2,1,4,0.0,0,0,55.6,9,5,87.5,8,7,127519,0,2,4,17,4,2,16,3
3027017,0,0,7,33.3,6,2,50.0,10,5,0.0,0,0,127519,2,3,202,12,9,1,19,0
3027023,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127519,0,0,445,0,0,0,19,0
3027027,0,0,5,53.8,13,7,57.1,14,8,0.0,0,0,127519,0,3,397,23,5,0,16,1
3027037,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127519,0,0,50927,0,0,0,16,0
3027011,1,0,10,0.0,1,0,55.0,20,11,66.7,15,10,127519,4,1,666969,32,14,1,19,3
3027018,1,0,0,0.0,0,0,0.0,1,0,0.0,0,0,127519,1,0,666626,0,1,0,19,1
3027019,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127519,0,0,666400,0,0,0,19,0
3027028,3,0,2,50.0,4,2,30.0,10,3,100.0,3,3,127519,0,1,666633,11,2,1,16,3
3027034,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127519,0,0,666821,0,0,0,16,0
3027035,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127519,0,0,666894,0,0,0,16,0
3027015,0,0,0,0.0,1,0,0.0,2,0,50.0,2,1,127519,0,2,667302,1,0,0,19,0
3027030,2,1,2,0.0,0,0,71.4,7,5,50.0,2,1,127519,1,6,3547249,11,3,0,16,1
3027021,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127519,0,0,3547260,0,0,0,19,0
3027022,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127519,0,0,3547293,0,0,0,19,0
3027221,12,0,13,0.0,4,0,31.6,19,6,75.0,4,3,127526,2,3,472,15,15,2,30,5
3027225,0,1,2,0.0,0,0,50.0,2,1,50.0,4,2,127526,1,1,284,4,3,0,30,0
3027223,3,0,4,0.0,1,0,44.4,9,4,0.0,3,0,127526,0,1,422,8,4,0,30,1
3027205,3,0,14,28.6,7,2,40.0,20,8,100.0,4,4,127526,3,1,460,22,17,2,22,3
3027224,1,0,0,20.0,10,2,27.3,11,3,33.3,3,1,127526,1,1,44,9,1,1,30,0
3027220,5,0,5,40.0,5,2,58.3,24,14,69.2,13,9,127526,2,2,37,39,7,2,30,4
3027209,1,0,2,50.0,6,3,64.3,14,9,100.0,4,4,127526,0,0,402,25,2,2,22,2
3027206,0,0,4,20.0,5,1,50.0,8,4,80.0,5,4,127526,1,4,160,13,5,2,22,2
3027212,2,0,1,50.0,2,1,75.0,4,3,50.0,2,1,127526,2,3,86,8,3,0,22,3
3027226,0,0,0,100.0,3,3,100.0,4,4,0.0,0,0,127526,0,2,343,11,0,0,30,1
3027210,1,0,5,0.0,0,0,66.7,6,4,0.0,0,0,127526,0,3,46,8,5,0,22,0
3027204,3,0,8,50.0,2,1,50.0,12,6,50.0,4,2,127526,1,3,177,15,9,0,22,0
3027207,7,0,2,0.0,2,0,53.8,13,7,87.5,8,7,127526,2,3,165,21,4,1,22,2
3027229,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127526,0,0,1358055,0,0,0,30,0
3027203,1,0,1,100.0,2,2,66.7,3,2,0.0,0,0,127526,0,1,23,6,1,1,22,1
3027219,1,0,5,60.0,5,3,72.7,11,8,0.0,0,0,127526,0,2,74,19,5,0,30,0
3027213,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127526,0,0,28,0,0,0,22,0
3027222,1,0,2,0.0,3,0,0.0,5,0,0.0,0,0,127526,1,2,68,0,3,0,30,1
3027227,1,0,2,0.0,2,0,0.0,3,0,0.0,0,0,127526,0,4,398,0,2,0,30,1
3027230,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127526,0,0,462,0,0,0,30,0
3027217,2,2,0,66.7,3,2,80.0,5,4,0.0,0,0,127526,0,3,56,10,0,0,30,1
3027215,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127526,0,0,98,0,0,0,22,0
3027208,2,0,2,0.0,1,0,25.0,4,1,50.0,2,1,127526,1,1,666818,3,3,0,22,0
3027214,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127526,0,0,666454,0,0,0,22,0
3027218,2,0,3,100.0,1,1,100.0,2,2,0.0,1,0,127526,0,4,3547242,5,3,0,30,0
3027211,5,0,4,25.0,4,1,36.4,11,4,0.0,0,0,127526,1,2,3547251,9,5,0,22,0
3027216,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127526,0,0,3547284,0,0,0,22,0
3027228,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127526,0,0,3547302,0,0,0,30,0
2850405,1,1,6,0.0,1,0,85.7,7,6,100.0,1,1,127504,1,3,306,13,7,1,6,1
2850383,7,0,4,50.0,8,4,61.1,18,11,100.0,2,2,127504,0,4,204,28,4,1,4,3
2850389,0,1,3,0.0,0,0,100.0,5,5,20.0,5,1,127504,1,1,48,11,4,0,4,2
2850399,4,0,11,0.0,1,0,38.9,18,7,0.0,0,0,127504,3,2,137,14,14,1,6,5
2850385,0,1,2,0.0,2,0,50.0,6,3,0.0,1,0,127504,1,1,491,6,3,3,4,1
2850386,2,1,2,62.5,16,10,65.2,23,15,50.0,4,2,127504,1,5,403,42,3,2,4,3
2850398,8,2,8,100.0,1,1,55.6,9,5,100.0,2,2,127504,5,4,340,13,13,3,6,2
2850406,2,0,3,50.0,6,3,44.4,9,4,0.0,0,0,127504,1,2,359,11,4,0,6,1
2850404,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127504,0,0,295,0,0,0,6,0
2850395,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127504,0,0,324,0,0,0,4,0
2850403,0,0,1,0.0,1,0,0.0,1,0,0.0,0,0,127504,0,0,134,0,1,1,6,0
2850390,1,0,5,0.0,5,0,30.0,10,3,0.0,0,0,127504,1,1,62,6,6,1,4,0
2850387,10,0,1,22.2,9,2,30.8,13,4,0.0,0,0,127504,2,1,180,10,3,0,4,2
2850392,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127504,0,0,666747,0,0,0,4,0
2850393,4,0,4,0.0,0,0,66.7,3,2,100.0,1,1,127504,1,1,666748,5,5,0,4,0
2850400,5,0,2,75.0,4,3,56.2,16,9,66.7,9,6,127504,0,4,413,27,2,0,6,2
2850384,2,1,2,0.0,1,0,20.0,5,1,100.0,2,2,127504,0,1,666950,4,2,0,4,0
2850401,6,0,6,50.0,8,4,53.8,13,7,100.0,4,4,127504,0,3,666581,22,6,1,6,2
2850394,0,0,0,0.0,0,0,50.0,2,1,0.0,0,0,127504,1,0,666762,2,1,1,4,1
2850409,0,0,0,25.0,4,1,20.0,5,1,0.0,0,0,127504,0,0,666971,3,0,2,6,1
2850402,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,127504,0,0,666453,0,0,0,6,0
